"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"16.04.2019 13:00 - 16.04.2019 14:00","525","0"
"16.04.2019 14:00 - 16.04.2019 15:00","527","0"
"16.04.2019 15:00 - 16.04.2019 16:00","508","0"
"16.04.2019 16:00 - 16.04.2019 17:00","480","0"
"16.04.2019 17:00 - 16.04.2019 18:00","723","0"
"16.04.2019 18:00 - 16.04.2019 19:00","800","0"
"16.04.2019 19:00 - 16.04.2019 20:00","833","0"
"16.04.2019 20:00 - 16.04.2019 21:00","801","0"
"16.04.2019 21:00 - 16.04.2019 22:00","836","0"
"16.04.2019 22:00 - 16.04.2019 23:00","607","0"
"16.04.2019 23:00 - 17.04.2019 00:00","418","0"
"17.04.2019 00:00 - 17.04.2019 01:00","573","0"
"17.04.2019 01:00 - 17.04.2019 02:00","553","0"
"17.04.2019 02:00 - 17.04.2019 03:00","543","0"
"17.04.2019 03:00 - 17.04.2019 04:00","610","0"
"17.04.2019 04:00 - 17.04.2019 05:00","669","0"
"17.04.2019 05:00 - 17.04.2019 06:00","739","0"
"17.04.2019 06:00 - 17.04.2019 07:00","802","0"
"17.04.2019 07:00 - 17.04.2019 08:00","808","0"
"17.04.2019 08:00 - 17.04.2019 09:00","795","0"
"17.04.2019 09:00 - 17.04.2019 10:00","805","0"
"17.04.2019 10:00 - 17.04.2019 11:00","906","0"
"17.04.2019 11:00 - 17.04.2019 12:00","899","0"
"17.04.2019 12:00 - 17.04.2019 13:00","810","0"
"17.04.2019 13:00 - 17.04.2019 14:00","726","0"
"17.04.2019 14:00 - 17.04.2019 15:00","743","0"
"17.04.2019 15:00 - 17.04.2019 16:00","774","0"
"17.04.2019 16:00 - 17.04.2019 17:00","780","0"
"17.04.2019 17:00 - 17.04.2019 18:00","781","0"
"17.04.2019 18:00 - 17.04.2019 19:00","884","0"
"17.04.2019 19:00 - 17.04.2019 20:00","899","0"
"17.04.2019 20:00 - 17.04.2019 21:00","867","0"
"17.04.2019 21:00 - 17.04.2019 22:00","788","0"
"17.04.2019 22:00 - 17.04.2019 23:00","735","0"
"17.04.2019 23:00 - 18.04.2019 00:00","683","0"
"18.04.2019 00:00 - 18.04.2019 01:00","546","0"
"18.04.2019 01:00 - 18.04.2019 02:00","526","0"
"18.04.2019 02:00 - 18.04.2019 03:00","530","0"
"18.04.2019 03:00 - 18.04.2019 04:00","539","0"
"18.04.2019 04:00 - 18.04.2019 05:00","586","0"
"18.04.2019 05:00 - 18.04.2019 06:00","635","0"
"18.04.2019 06:00 - 18.04.2019 07:00","716","0"
"18.04.2019 07:00 - 18.04.2019 08:00","655","0"
"18.04.2019 08:00 - 18.04.2019 09:00","734","0"
"18.04.2019 09:00 - 18.04.2019 10:00","749","0"
"18.04.2019 10:00 - 18.04.2019 11:00","688","0"
"18.04.2019 11:00 - 18.04.2019 12:00","652","0"
"18.04.2019 12:00 - 18.04.2019 13:00","600","0"
"18.04.2019 13:00 - 18.04.2019 14:00","629","0"
"18.04.2019 14:00 - 18.04.2019 15:00","579","0"
"18.04.2019 15:00 - 18.04.2019 16:00","558","0"
"18.04.2019 16:00 - 18.04.2019 17:00","593","0"
"18.04.2019 17:00 - 18.04.2019 18:00","650","0"
"18.04.2019 18:00 - 18.04.2019 19:00","688","0"
"18.04.2019 19:00 - 18.04.2019 20:00","757","0"
"18.04.2019 20:00 - 18.04.2019 21:00","751","0"
"18.04.2019 21:00 - 18.04.2019 22:00","736","0"
"18.04.2019 22:00 - 18.04.2019 23:00","746","0"
"18.04.2019 23:00 - 19.04.2019 00:00","565","0"
"19.04.2019 00:00 - 19.04.2019 01:00","363","0"
"19.04.2019 01:00 - 19.04.2019 02:00","329","0"
"19.04.2019 02:00 - 19.04.2019 03:00","304","0"
"19.04.2019 03:00 - 19.04.2019 04:00","321","0"
"19.04.2019 04:00 - 19.04.2019 05:00","334","0"
"19.04.2019 05:00 - 19.04.2019 06:00","373","0"
"19.04.2019 06:00 - 19.04.2019 07:00","440","0"
"19.04.2019 07:00 - 19.04.2019 08:00","465","0"
"19.04.2019 08:00 - 19.04.2019 09:00","487","0"
"19.04.2019 09:00 - 19.04.2019 10:00","448","0"
"19.04.2019 10:00 - 19.04.2019 11:00","443","0"
"19.04.2019 11:00 - 19.04.2019 12:00","412","0"
"19.04.2019 12:00 - 19.04.2019 13:00","384","0"
"19.04.2019 13:00 - 19.04.2019 14:00","349","0"
"19.04.2019 14:00 - 19.04.2019 15:00","287","0"
"19.04.2019 15:00 - 19.04.2019 16:00","291","0"
"19.04.2019 16:00 - 19.04.2019 17:00","341","0"
"19.04.2019 17:00 - 19.04.2019 18:00","365","0"
"19.04.2019 18:00 - 19.04.2019 19:00","416","0"
"19.04.2019 19:00 - 19.04.2019 20:00","453","0"
"19.04.2019 20:00 - 19.04.2019 21:00","505","0"
"19.04.2019 21:00 - 19.04.2019 22:00","560","0"
"19.04.2019 22:00 - 19.04.2019 23:00","565","0"
"19.04.2019 23:00 - 20.04.2019 00:00","450","0"
"20.04.2019 00:00 - 20.04.2019 01:00","501","0"
"20.04.2019 01:00 - 20.04.2019 02:00","377","0"
"20.04.2019 02:00 - 20.04.2019 03:00","380","0"
"20.04.2019 03:00 - 20.04.2019 04:00","398","0"
"20.04.2019 04:00 - 20.04.2019 05:00","427","0"
"20.04.2019 05:00 - 20.04.2019 06:00","410","0"
"20.04.2019 06:00 - 20.04.2019 07:00","452","0"
"20.04.2019 07:00 - 20.04.2019 08:00","486","0"
"20.04.2019 08:00 - 20.04.2019 09:00","536","0"
"20.04.2019 09:00 - 20.04.2019 10:00","537","0"
"20.04.2019 10:00 - 20.04.2019 11:00","547","0"
"20.04.2019 11:00 - 20.04.2019 12:00","508","0"
"20.04.2019 12:00 - 20.04.2019 13:00","459","0"
"20.04.2019 13:00 - 20.04.2019 14:00","416","0"
"20.04.2019 14:00 - 20.04.2019 15:00","392","0"
"20.04.2019 15:00 - 20.04.2019 16:00","359","0"
"20.04.2019 16:00 - 20.04.2019 17:00","362","0"
"20.04.2019 17:00 - 20.04.2019 18:00","409","0"
"20.04.2019 18:00 - 20.04.2019 19:00","494","0"
"20.04.2019 19:00 - 20.04.2019 20:00","517","0"
"20.04.2019 20:00 - 20.04.2019 21:00","568","0"
"20.04.2019 21:00 - 20.04.2019 22:00","529","0"
"20.04.2019 22:00 - 20.04.2019 23:00","431","0"
"20.04.2019 23:00 - 21.04.2019 00:00","353","0"
"21.04.2019 00:00 - 21.04.2019 01:00","247","0"
"21.04.2019 01:00 - 21.04.2019 02:00","251","0"
"21.04.2019 02:00 - 21.04.2019 03:00","225","0"
"21.04.2019 03:00 - 21.04.2019 04:00","225","0"
"21.04.2019 04:00 - 21.04.2019 05:00","249","0"
"21.04.2019 05:00 - 21.04.2019 06:00","294","0"
"21.04.2019 06:00 - 21.04.2019 07:00","336","0"
"21.04.2019 07:00 - 21.04.2019 08:00","392","0"
"21.04.2019 08:00 - 21.04.2019 09:00","381","0"
"21.04.2019 09:00 - 21.04.2019 10:00","429","0"
"21.04.2019 10:00 - 21.04.2019 11:00","462","0"
"21.04.2019 11:00 - 21.04.2019 12:00","478","0"
"21.04.2019 12:00 - 21.04.2019 13:00","427","0"
"21.04.2019 13:00 - 21.04.2019 14:00","395","0"
"21.04.2019 14:00 - 21.04.2019 15:00","392","0"
"21.04.2019 15:00 - 21.04.2019 16:00","419","0"
"21.04.2019 16:00 - 21.04.2019 17:00","456","0"
"21.04.2019 17:00 - 21.04.2019 18:00","453","0"
"21.04.2019 18:00 - 21.04.2019 19:00","574","0"
"21.04.2019 19:00 - 21.04.2019 20:00","742","0"
"21.04.2019 20:00 - 21.04.2019 21:00","780","0"
"21.04.2019 21:00 - 21.04.2019 22:00","752","0"
"21.04.2019 22:00 - 21.04.2019 23:00","553","0"
"21.04.2019 23:00 - 22.04.2019 00:00","402","0"
"22.04.2019 00:00 - 22.04.2019 01:00","368","0"
"22.04.2019 01:00 - 22.04.2019 02:00","340","0"
"22.04.2019 02:00 - 22.04.2019 03:00","297","0"
"22.04.2019 03:00 - 22.04.2019 04:00","287","0"
"22.04.2019 04:00 - 22.04.2019 05:00","292","0"
"22.04.2019 05:00 - 22.04.2019 06:00","266","0"
"22.04.2019 06:00 - 22.04.2019 07:00","225","0"
"22.04.2019 07:00 - 22.04.2019 08:00","172","0"
"22.04.2019 08:00 - 22.04.2019 09:00","212","0"
"22.04.2019 09:00 - 22.04.2019 10:00","303","0"
"22.04.2019 10:00 - 22.04.2019 11:00","323","0"
"22.04.2019 11:00 - 22.04.2019 12:00","290","0"
"22.04.2019 12:00 - 22.04.2019 13:00","246","0"
"22.04.2019 13:00 - 22.04.2019 14:00","196","0"
"22.04.2019 14:00 - 22.04.2019 15:00","242","0"
"22.04.2019 15:00 - 22.04.2019 16:00","257","0"
"22.04.2019 16:00 - 22.04.2019 17:00","231","0"
"22.04.2019 17:00 - 22.04.2019 18:00","272","0"
"22.04.2019 18:00 - 22.04.2019 19:00","289","0"
"22.04.2019 19:00 - 22.04.2019 20:00","294","0"
"22.04.2019 20:00 - 22.04.2019 21:00","309","0"
"22.04.2019 21:00 - 22.04.2019 22:00","307","0"
"22.04.2019 22:00 - 22.04.2019 23:00","290","0"
"22.04.2019 23:00 - 23.04.2019 00:00","307","0"
"23.04.2019 00:00 - 23.04.2019 01:00","264","0"
"23.04.2019 01:00 - 23.04.2019 02:00","241","0"
"23.04.2019 02:00 - 23.04.2019 03:00","271","0"
"23.04.2019 03:00 - 23.04.2019 04:00","292","0"
"23.04.2019 04:00 - 23.04.2019 05:00","296","0"
"23.04.2019 05:00 - 23.04.2019 06:00","303","0"
"23.04.2019 06:00 - 23.04.2019 07:00","309","0"
"23.04.2019 07:00 - 23.04.2019 08:00","422","0"
"23.04.2019 08:00 - 23.04.2019 09:00","469","0"
"23.04.2019 09:00 - 23.04.2019 10:00","428","0"
"23.04.2019 10:00 - 23.04.2019 11:00","366","0"
"23.04.2019 11:00 - 23.04.2019 12:00","296","0"
"23.04.2019 12:00 - 23.04.2019 13:00","208","0"
"23.04.2019 13:00 - 23.04.2019 14:00","231","0"
"23.04.2019 14:00 - 23.04.2019 15:00","229","0"
"23.04.2019 15:00 - 23.04.2019 16:00","202","0"
"23.04.2019 16:00 - 23.04.2019 17:00","167","0"
"23.04.2019 17:00 - 23.04.2019 18:00","170","0"
"23.04.2019 18:00 - 23.04.2019 19:00","172","0"
"23.04.2019 19:00 - 23.04.2019 20:00","214","0"
"23.04.2019 20:00 - 23.04.2019 21:00","254","0"
"23.04.2019 21:00 - 23.04.2019 22:00","278","0"
"23.04.2019 22:00 - 23.04.2019 23:00","193","0"
"23.04.2019 23:00 - 24.04.2019 00:00","93","0"
"24.04.2019 00:00 - 24.04.2019 01:00","95","0"
"24.04.2019 01:00 - 24.04.2019 02:00","69","0"
"24.04.2019 02:00 - 24.04.2019 03:00","36","0"
"24.04.2019 03:00 - 24.04.2019 04:00","25","0"
"24.04.2019 04:00 - 24.04.2019 05:00","21","0"
"24.04.2019 05:00 - 24.04.2019 06:00","41","0"
"24.04.2019 06:00 - 24.04.2019 07:00","99","0"
"24.04.2019 07:00 - 24.04.2019 08:00","338","0"
"24.04.2019 08:00 - 24.04.2019 09:00","425","0"
"24.04.2019 09:00 - 24.04.2019 10:00","281","0"
"24.04.2019 10:00 - 24.04.2019 11:00","129","0"
"24.04.2019 11:00 - 24.04.2019 12:00","55","0"
"24.04.2019 12:00 - 24.04.2019 13:00","12","0"
"24.04.2019 13:00 - 24.04.2019 14:00","0","11"
"24.04.2019 14:00 - 24.04.2019 15:00","0","17"
"24.04.2019 15:00 - 24.04.2019 16:00","27","0"
"24.04.2019 16:00 - 24.04.2019 17:00","44","0"
"24.04.2019 17:00 - 24.04.2019 18:00","108","0"
"24.04.2019 18:00 - 24.04.2019 19:00","263","0"
"24.04.2019 19:00 - 24.04.2019 20:00","276","0"
"24.04.2019 20:00 - 24.04.2019 21:00","317","0"
"24.04.2019 21:00 - 24.04.2019 22:00","234","0"
"24.04.2019 22:00 - 24.04.2019 23:00","58","0"
"24.04.2019 23:00 - 25.04.2019 00:00","0","3"
"25.04.2019 00:00 - 25.04.2019 01:00","0","21"
"25.04.2019 01:00 - 25.04.2019 02:00","0","68"
"25.04.2019 02:00 - 25.04.2019 03:00","0","75"
"25.04.2019 03:00 - 25.04.2019 04:00","0","86"
"25.04.2019 04:00 - 25.04.2019 05:00","0","115"
"25.04.2019 05:00 - 25.04.2019 06:00","0","90"
"25.04.2019 06:00 - 25.04.2019 07:00","231","0"
"25.04.2019 07:00 - 25.04.2019 08:00","528","0"
"25.04.2019 08:00 - 25.04.2019 09:00","601","0"
"25.04.2019 09:00 - 25.04.2019 10:00","486","0"
"25.04.2019 10:00 - 25.04.2019 11:00","261","0"
"25.04.2019 11:00 - 25.04.2019 12:00","61","0"
"25.04.2019 12:00 - 25.04.2019 13:00","85","0"
"25.04.2019 13:00 - 25.04.2019 14:00","43","0"
"25.04.2019 14:00 - 25.04.2019 15:00","130","0"
"25.04.2019 15:00 - 25.04.2019 16:00","98","0"
"25.04.2019 16:00 - 25.04.2019 17:00","120","0"
"25.04.2019 17:00 - 25.04.2019 18:00","200","0"
"25.04.2019 18:00 - 25.04.2019 19:00","327","0"
"25.04.2019 19:00 - 25.04.2019 20:00","325","0"
"25.04.2019 20:00 - 25.04.2019 21:00","363","0"
"25.04.2019 21:00 - 25.04.2019 22:00","390","0"
"25.04.2019 22:00 - 25.04.2019 23:00","238","0"
"25.04.2019 23:00 - 26.04.2019 00:00","127","0"
"26.04.2019 00:00 - 26.04.2019 01:00","48","0"
"26.04.2019 01:00 - 26.04.2019 02:00","18","0"
"26.04.2019 02:00 - 26.04.2019 03:00","0","16"
"26.04.2019 03:00 - 26.04.2019 04:00","9","0"
"26.04.2019 04:00 - 26.04.2019 05:00","84","0"
"26.04.2019 05:00 - 26.04.2019 06:00","92","0"
"26.04.2019 06:00 - 26.04.2019 07:00","362","0"
"26.04.2019 07:00 - 26.04.2019 08:00","665","0"
"26.04.2019 08:00 - 26.04.2019 09:00","747","0"
"26.04.2019 09:00 - 26.04.2019 10:00","753","0"
"26.04.2019 10:00 - 26.04.2019 11:00","752","0"
"26.04.2019 11:00 - 26.04.2019 12:00","729","0"
"26.04.2019 12:00 - 26.04.2019 13:00","531","0"
"26.04.2019 13:00 - 26.04.2019 14:00","475","0"
"26.04.2019 14:00 - 26.04.2019 15:00","462","0"
"26.04.2019 15:00 - 26.04.2019 16:00","483","0"
"26.04.2019 16:00 - 26.04.2019 17:00","505","0"
"26.04.2019 17:00 - 26.04.2019 18:00","558","0"
"26.04.2019 18:00 - 26.04.2019 19:00","589","0"
"26.04.2019 19:00 - 26.04.2019 20:00","611","0"
"26.04.2019 20:00 - 26.04.2019 21:00","596","0"
"26.04.2019 21:00 - 26.04.2019 22:00","557","0"
"26.04.2019 22:00 - 26.04.2019 23:00","366","0"
"26.04.2019 23:00 - 27.04.2019 00:00","190","0"
"27.04.2019 00:00 - 27.04.2019 01:00","60","0"
"27.04.2019 01:00 - 27.04.2019 02:00","43","0"
"27.04.2019 02:00 - 27.04.2019 03:00","49","0"
"27.04.2019 03:00 - 27.04.2019 04:00","29","0"
"27.04.2019 04:00 - 27.04.2019 05:00","20","0"
"27.04.2019 05:00 - 27.04.2019 06:00","0","2"
"27.04.2019 06:00 - 27.04.2019 07:00","3","0"
"27.04.2019 07:00 - 27.04.2019 08:00","7","0"
"27.04.2019 08:00 - 27.04.2019 09:00","0","15"
"27.04.2019 09:00 - 27.04.2019 10:00","0","44"
"27.04.2019 10:00 - 27.04.2019 11:00","0","29"
"27.04.2019 11:00 - 27.04.2019 12:00","0","29"
"27.04.2019 12:00 - 27.04.2019 13:00","0","16"
"27.04.2019 13:00 - 27.04.2019 14:00","13","0"
"27.04.2019 14:00 - 27.04.2019 15:00","0","7"
"27.04.2019 15:00 - 27.04.2019 16:00","7","0"
"27.04.2019 16:00 - 27.04.2019 17:00","0","5"
"27.04.2019 17:00 - 27.04.2019 18:00","47","0"
"27.04.2019 18:00 - 27.04.2019 19:00","87","0"
"27.04.2019 19:00 - 27.04.2019 20:00","87","0"
"27.04.2019 20:00 - 27.04.2019 21:00","154","0"
"27.04.2019 21:00 - 27.04.2019 22:00","112","0"
"27.04.2019 22:00 - 27.04.2019 23:00","93","0"
"27.04.2019 23:00 - 28.04.2019 00:00","77","0"
"28.04.2019 00:00 - 28.04.2019 01:00","36","0"
"28.04.2019 01:00 - 28.04.2019 02:00","31","0"
"28.04.2019 02:00 - 28.04.2019 03:00","54","0"
"28.04.2019 03:00 - 28.04.2019 04:00","36","0"
"28.04.2019 04:00 - 28.04.2019 05:00","16","0"
"28.04.2019 05:00 - 28.04.2019 06:00","22","0"
"28.04.2019 06:00 - 28.04.2019 07:00","0","22"
"28.04.2019 07:00 - 28.04.2019 08:00","0","18"
"28.04.2019 08:00 - 28.04.2019 09:00","36","0"
"28.04.2019 09:00 - 28.04.2019 10:00","65","0"
"28.04.2019 10:00 - 28.04.2019 11:00","48","0"
"28.04.2019 11:00 - 28.04.2019 12:00","51","0"
"28.04.2019 12:00 - 28.04.2019 13:00","80","0"
"28.04.2019 13:00 - 28.04.2019 14:00","52","0"
"28.04.2019 14:00 - 28.04.2019 15:00","20","0"
"28.04.2019 15:00 - 28.04.2019 16:00","35","0"
"28.04.2019 16:00 - 28.04.2019 17:00","34","0"
"28.04.2019 17:00 - 28.04.2019 18:00","34","0"
"28.04.2019 18:00 - 28.04.2019 19:00","223","0"
"28.04.2019 19:00 - 28.04.2019 20:00","245","0"
"28.04.2019 20:00 - 28.04.2019 21:00","278","0"
"28.04.2019 21:00 - 28.04.2019 22:00","245","0"
"28.04.2019 22:00 - 28.04.2019 23:00","122","0"
"28.04.2019 23:00 - 29.04.2019 00:00","75","0"
"29.04.2019 00:00 - 29.04.2019 01:00","96","0"
"29.04.2019 01:00 - 29.04.2019 02:00","98","0"
"29.04.2019 02:00 - 29.04.2019 03:00","119","0"
"29.04.2019 03:00 - 29.04.2019 04:00","139","0"
"29.04.2019 04:00 - 29.04.2019 05:00","135","0"
"29.04.2019 05:00 - 29.04.2019 06:00","120","0"
"29.04.2019 06:00 - 29.04.2019 07:00","401","0"
"29.04.2019 07:00 - 29.04.2019 08:00","749","0"
"29.04.2019 08:00 - 29.04.2019 09:00","828","0"
"29.04.2019 09:00 - 29.04.2019 10:00","743","0"
"29.04.2019 10:00 - 29.04.2019 11:00","675","0"
"29.04.2019 11:00 - 29.04.2019 12:00","730","0"
"29.04.2019 12:00 - 29.04.2019 13:00","576","0"
"29.04.2019 13:00 - 29.04.2019 14:00","492","0"
"29.04.2019 14:00 - 29.04.2019 15:00","429","0"
"29.04.2019 15:00 - 29.04.2019 16:00","285","0"
"29.04.2019 16:00 - 29.04.2019 17:00","279","0"
"29.04.2019 17:00 - 29.04.2019 18:00","378","0"
"29.04.2019 18:00 - 29.04.2019 19:00","348","0"
"29.04.2019 19:00 - 29.04.2019 20:00","335","0"
"29.04.2019 20:00 - 29.04.2019 21:00","403","0"
"29.04.2019 21:00 - 29.04.2019 22:00","353","0"
"29.04.2019 22:00 - 29.04.2019 23:00","305","0"
"29.04.2019 23:00 - 30.04.2019 00:00","159","0"
"30.04.2019 00:00 - 30.04.2019 01:00","95","0"
"30.04.2019 01:00 - 30.04.2019 02:00","73","0"
"30.04.2019 02:00 - 30.04.2019 03:00","85","0"
"30.04.2019 03:00 - 30.04.2019 04:00","90","0"
"30.04.2019 04:00 - 30.04.2019 05:00","83","0"
"30.04.2019 05:00 - 30.04.2019 06:00","5","0"
"30.04.2019 06:00 - 30.04.2019 07:00","58","0"
"30.04.2019 07:00 - 30.04.2019 08:00","441","0"
"30.04.2019 08:00 - 30.04.2019 09:00","646","0"
"30.04.2019 09:00 - 30.04.2019 10:00","610","0"
"30.04.2019 10:00 - 30.04.2019 11:00","571","0"
"30.04.2019 11:00 - 30.04.2019 12:00","523","0"
"30.04.2019 12:00 - 30.04.2019 13:00","392","0"
"30.04.2019 13:00 - 30.04.2019 14:00","276","0"
"30.04.2019 14:00 - 30.04.2019 15:00","187","0"
"30.04.2019 15:00 - 30.04.2019 16:00","151","0"
"30.04.2019 16:00 - 30.04.2019 17:00","144","0"
"30.04.2019 17:00 - 30.04.2019 18:00","256","0"
"30.04.2019 18:00 - 30.04.2019 19:00","394","0"
"30.04.2019 19:00 - 30.04.2019 20:00","398","0"
"30.04.2019 20:00 - 30.04.2019 21:00","348","0"
"30.04.2019 21:00 - 30.04.2019 22:00","212","0"
"30.04.2019 22:00 - 30.04.2019 23:00","208","0"
"30.04.2019 23:00 - 01.05.2019 00:00","120","0"
"01.05.2019 00:00 - 01.05.2019 01:00","74","0"
"01.05.2019 01:00 - 01.05.2019 02:00","1","0"
"01.05.2019 02:00 - 01.05.2019 03:00","0","20"
"01.05.2019 03:00 - 01.05.2019 04:00","0","16"
"01.05.2019 04:00 - 01.05.2019 05:00","7","0"
"01.05.2019 05:00 - 01.05.2019 06:00","0","1"
"01.05.2019 06:00 - 01.05.2019 07:00","0","29"
"01.05.2019 07:00 - 01.05.2019 08:00","57","0"
"01.05.2019 08:00 - 01.05.2019 09:00","75","0"
"01.05.2019 09:00 - 01.05.2019 10:00","62","0"
"01.05.2019 10:00 - 01.05.2019 11:00","0","4"
"01.05.2019 11:00 - 01.05.2019 12:00","29","0"
"01.05.2019 12:00 - 01.05.2019 13:00","3","0"
"01.05.2019 13:00 - 01.05.2019 14:00","11","0"
"01.05.2019 14:00 - 01.05.2019 15:00","0","0"
"01.05.2019 15:00 - 01.05.2019 16:00","0","17"
"01.05.2019 16:00 - 01.05.2019 17:00","0","18"
"01.05.2019 17:00 - 01.05.2019 18:00","0","34"
"01.05.2019 18:00 - 01.05.2019 19:00","0","33"
"01.05.2019 19:00 - 01.05.2019 20:00","0","29"
"01.05.2019 20:00 - 01.05.2019 21:00","0","41"
"01.05.2019 21:00 - 01.05.2019 22:00","0","114"
"01.05.2019 22:00 - 01.05.2019 23:00","0","132"
"01.05.2019 23:00 - 02.05.2019 00:00","0","174"
"02.05.2019 00:00 - 02.05.2019 01:00","0","163"
"02.05.2019 01:00 - 02.05.2019 02:00","0","180"
"02.05.2019 02:00 - 02.05.2019 03:00","0","197"
"02.05.2019 03:00 - 02.05.2019 04:00","0","176"
"02.05.2019 04:00 - 02.05.2019 05:00","0","204"
"02.05.2019 05:00 - 02.05.2019 06:00","0","214"
"02.05.2019 06:00 - 02.05.2019 07:00","0","57"
"02.05.2019 07:00 - 02.05.2019 08:00","161","0"
"02.05.2019 08:00 - 02.05.2019 09:00","223","0"
"02.05.2019 09:00 - 02.05.2019 10:00","199","0"
"02.05.2019 10:00 - 02.05.2019 11:00","211","0"
"02.05.2019 11:00 - 02.05.2019 12:00","107","0"
"02.05.2019 12:00 - 02.05.2019 13:00","142","0"
"02.05.2019 13:00 - 02.05.2019 14:00","98","0"
"02.05.2019 14:00 - 02.05.2019 15:00","131","0"
"02.05.2019 15:00 - 02.05.2019 16:00","90","0"
"02.05.2019 16:00 - 02.05.2019 17:00","90","0"
"02.05.2019 17:00 - 02.05.2019 18:00","132","0"
"02.05.2019 18:00 - 02.05.2019 19:00","135","0"
"02.05.2019 19:00 - 02.05.2019 20:00","175","0"
"02.05.2019 20:00 - 02.05.2019 21:00","276","0"
"02.05.2019 21:00 - 02.05.2019 22:00","296","0"
"02.05.2019 22:00 - 02.05.2019 23:00","282","0"
"02.05.2019 23:00 - 03.05.2019 00:00","191","0"
"03.05.2019 00:00 - 03.05.2019 01:00","112","0"
"03.05.2019 01:00 - 03.05.2019 02:00","104","0"
"03.05.2019 02:00 - 03.05.2019 03:00","102","0"
"03.05.2019 03:00 - 03.05.2019 04:00","120","0"
"03.05.2019 04:00 - 03.05.2019 05:00","133","0"
"03.05.2019 05:00 - 03.05.2019 06:00","158","0"
"03.05.2019 06:00 - 03.05.2019 07:00","508","0"
"03.05.2019 07:00 - 03.05.2019 08:00","830","0"
"03.05.2019 08:00 - 03.05.2019 09:00","884","0"
"03.05.2019 09:00 - 03.05.2019 10:00","863","0"
"03.05.2019 10:00 - 03.05.2019 11:00","796","0"
"03.05.2019 11:00 - 03.05.2019 12:00","692","0"
"03.05.2019 12:00 - 03.05.2019 13:00","646","0"
"03.05.2019 13:00 - 03.05.2019 14:00","410","0"
"03.05.2019 14:00 - 03.05.2019 15:00","256","0"
"03.05.2019 15:00 - 03.05.2019 16:00","137","0"
"03.05.2019 16:00 - 03.05.2019 17:00","146","0"
"03.05.2019 17:00 - 03.05.2019 18:00","237","0"
"03.05.2019 18:00 - 03.05.2019 19:00","354","0"
"03.05.2019 19:00 - 03.05.2019 20:00","346","0"
"03.05.2019 20:00 - 03.05.2019 21:00","451","0"
"03.05.2019 21:00 - 03.05.2019 22:00","419","0"
"03.05.2019 22:00 - 03.05.2019 23:00","371","0"
"03.05.2019 23:00 - 04.05.2019 00:00","220","0"
"04.05.2019 00:00 - 04.05.2019 01:00","172","0"
"04.05.2019 01:00 - 04.05.2019 02:00","121","0"
"04.05.2019 02:00 - 04.05.2019 03:00","47","0"
"04.05.2019 03:00 - 04.05.2019 04:00","13","0"
"04.05.2019 04:00 - 04.05.2019 05:00","20","0"
"04.05.2019 05:00 - 04.05.2019 06:00","0","39"
"04.05.2019 06:00 - 04.05.2019 07:00","34","0"
"04.05.2019 07:00 - 04.05.2019 08:00","274","0"
"04.05.2019 08:00 - 04.05.2019 09:00","565","0"
"04.05.2019 09:00 - 04.05.2019 10:00","538","0"
"04.05.2019 10:00 - 04.05.2019 11:00","572","0"
"04.05.2019 11:00 - 04.05.2019 12:00","520","0"
"04.05.2019 12:00 - 04.05.2019 13:00","400","0"
"04.05.2019 13:00 - 04.05.2019 14:00","365","0"
"04.05.2019 14:00 - 04.05.2019 15:00","325","0"
"04.05.2019 15:00 - 04.05.2019 16:00","320","0"
"04.05.2019 16:00 - 04.05.2019 17:00","282","0"
"04.05.2019 17:00 - 04.05.2019 18:00","286","0"
"04.05.2019 18:00 - 04.05.2019 19:00","384","0"
"04.05.2019 19:00 - 04.05.2019 20:00","553","0"
"04.05.2019 20:00 - 04.05.2019 21:00","527","0"
"04.05.2019 21:00 - 04.05.2019 22:00","588","0"
"04.05.2019 22:00 - 04.05.2019 23:00","605","0"
"04.05.2019 23:00 - 05.05.2019 00:00","402","0"
"05.05.2019 00:00 - 05.05.2019 01:00","220","0"
"05.05.2019 01:00 - 05.05.2019 02:00","195","0"
"05.05.2019 02:00 - 05.05.2019 03:00","238","0"
"05.05.2019 03:00 - 05.05.2019 04:00","208","0"
"05.05.2019 04:00 - 05.05.2019 05:00","216","0"
"05.05.2019 05:00 - 05.05.2019 06:00","215","0"
"05.05.2019 06:00 - 05.05.2019 07:00","230","0"
"05.05.2019 07:00 - 05.05.2019 08:00","356","0"
"05.05.2019 08:00 - 05.05.2019 09:00","485","0"
"05.05.2019 09:00 - 05.05.2019 10:00","505","0"
"05.05.2019 10:00 - 05.05.2019 11:00","507","0"
"05.05.2019 11:00 - 05.05.2019 12:00","516","0"
"05.05.2019 12:00 - 05.05.2019 13:00","503","0"
"05.05.2019 13:00 - 05.05.2019 14:00","515","0"
"05.05.2019 14:00 - 05.05.2019 15:00","470","0"
"05.05.2019 15:00 - 05.05.2019 16:00","444","0"
"05.05.2019 16:00 - 05.05.2019 17:00","405","0"
"05.05.2019 17:00 - 05.05.2019 18:00","411","0"
"05.05.2019 18:00 - 05.05.2019 19:00","452","0"
"05.05.2019 19:00 - 05.05.2019 20:00","527","0"
"05.05.2019 20:00 - 05.05.2019 21:00","733","0"
