Date,Discharge (m³/s)
10/11/2000,49.23746
11/11/2000,46.92196
12/11/2000,43.88916
13-11-00,46.92196
14-11-00,44.6408
15-11-00,40.91255
16-11-00,37.99627
17-11-00,38.72013
18-11-00,40.91255
19-11-00,39.44786
20-11-00,38.72013
21-11-00,37.27849
22-11-00,35.85036
23-11-00,37.99627
24-11-00,38.72013
25-11-00,39.44786
26-11-00,37.99627
27-11-00,36.56244
28-11-00,36.56244
29-11-00,35.14442
30-11-00,35.14442
1/12/2000,35.85036
2/12/2000,35.14442
3/12/2000,35.14442
4/12/2000,34.44036
5/12/2000,33.74036
6/12/2000,35.85036
7/12/2000,40.91255
8/12/2000,43.13889
9/12/2000,46.92196
10/12/2000,45.39837
11/12/2000,43.13889
12/12/2000,42.3923
13-12-00,43.88916
14-12-00,44.6408
15-12-00,42.3923
16-12-00,38.72013
17-12-00,32.3548
18-12-00,33.04657
19-12-00,37.27849
20-12-00,43.88916
21-12-00,54.75389
22-12-00,64.58845
23-12-00,52.36866
24-12-00,53.95708
25-12-00,53.95708
26-12-00,55.55645
27-12-00,55.55645
28-12-00,54.75389
29-12-00,53.95708
30-12-00,51.58193
31-12-00,51.58193
1/1/2001,55.69626
2/1/2001,57.64419
3/1/2001,51.6972
4/1/2001,52.69927
5/1/2001,53.74079
6/1/2001,57.07017
7/1/2001,60.81514
8/1/2001,62.55547
9/1/2001,63.89343
10/1/2001,64.08486
11/1/2001,63.85772
12/1/2001,64.10018
13-01-01,63.87557
14-01-01,64.32757
15-01-01,62.94128
16-01-01,62.91842
17-01-01,62.08681
18-01-01,62.08681
19-01-01,61.26089
20-01-01,61.26089
21-01-01,61.26089
22-01-01,60.4356
23-01-01,60.73214
24-01-01,58.81455
25-01-01,60.96865
26-01-01,61.29618
27-01-01,61.86424
28-01-01,60.95103
29-01-01,59.69857
30-01-01,59.87132
31-01-01,59.6135
1/2/2001,58.79711
2/2/2001,58.79711
3/2/2001,58.79711
4/2/2001,57.98144
5/2/2001,57.98144
6/2/2001,57.98144
7/2/2001,57.98144
8/2/2001,57.16902
9/2/2001,57.16902
10/2/2001,57.16902
11/2/2001,55.55645
12/2/2001,53.95708
13-02-01,49.62882
14-02-01,44.75374
15-02-01,42.42409
16-02-01,41.83706
17-02-01,42.98608
18-02-01,45.13003
19-02-01,46.74911
20-02-01,48.38194
21-02-01,49.62644
22-02-01,49.98298
23-02-01,49.28485
24-02-01,48.57536
25-02-01,47.7067
26-02-01,47.77011
27-02-01,47.73958
28-02-01,47.89935
1/3/2001,44.00845
2/3/2001,38.03809
3/3/2001,33.12275
4/3/2001,30.2453
5/3/2001,28.54451
6/3/2001,28.34668
7/3/2001,28.21505
8/3/2001,29.09699
9/3/2001,30.39975
10/3/2001,31.52727
11/3/2001,32.3548
12/3/2001,32.90282
13-03-01,33.87236
14-03-01,34.82194
15-03-01,36.13211
16-03-01,36.93526
17-03-01,37.27849
18-03-01,38.17907
19-03-01,38.40407
20-03-01,37.7434
21-03-01,37.2194
22-03-01,37.30914
23-03-01,36.93526
24-03-01,36.07354
25-03-01,34.98523
26-03-01,34.25002
27-03-01,33.11852
28-03-01,31.76757
29-03-01,30.58081
30-03-01,29.6954
31-03-01,28.33865
1/4/2001,26.80429
2/4/2001,25.49071
3/4/2001,26.43929
4/4/2001,27.60453
5/4/2001,29.13103
6/4/2001,29.50633
7/4/2001,28.78155
8/4/2001,27.02061
9/4/2001,26.40634
10/4/2001,25.51242
11/4/2001,24.98378
12/4/2001,24.35645
13-04-01,23.85722
14-04-01,22.87064
15-04-01,22.38184
16-04-01,22.05892
17-04-01,21.88626
18-04-01,20.28955
19-04-01,18.86396
20-04-01,18.13933
21-04-01,17.69676
22-04-01,17.51035
23-04-01,17.69676
24-04-01,18.01764
25-04-01,20.0257
26-04-01,22.26464
27-04-01,24.0349
28-04-01,25.77811
29-04-01,26.56654
30-04-01,26.38437
1/5/2001,27.07438
2/5/2001,26.83741
3/5/2001,28.00838
4/5/2001,26.88001
5/5/2001,25.79835
6/5/2001,24.30454
7/5/2001,23.85722
8/5/2001,27.31522
9/5/2001,36.48845
10/5/2001,56.36479
11/5/2001,80.29636
12/5/2001,113.8947
13-05-01,157.6336
14-05-01,203.8244
15-05-01,216.9503
16-05-01,201.9543
17-05-01,184.3305
18-05-01,172.7358
19-05-01,168.4766
20-05-01,163.4731
21-05-01,143.874
22-05-01,121.7505
23-05-01,110.1849
24-05-01,122.0483
25-05-01,124.8952
26-05-01,119.5071
27-05-01,115.3477
28-05-01,128.5035
29-05-01,152.2477
30-05-01,183.8418
31-05-01,211.6607
1/6/2001,216.9456
2/6/2001,207.6335
3/6/2001,180.4537
4/6/2001,149.1415
5/6/2001,129.8044
6/6/2001,127.3769
7/6/2001,148.8084
8/6/2001,183.8549
9/6/2001,196.2807
10/6/2001,174.1988
11/6/2001,144.8915
12/6/2001,122.844
13-06-01,105.2671
14-06-01,97.66451
15-06-01,96.06531
16-06-01,92.9963
17-06-01,89.50475
18-06-01,96.71224
19-06-01,119.6967
20-06-01,160.6455
21-06-01,268.9359
22-06-01,384.019
23-06-01,378.4603
24-06-01,355.87
25-06-01,361.4236
26-06-01,361.4709
27-06-01,373.2251
28-06-01,368.6958
29-06-01,374.3777
30-06-01,380.1278
1/7/2001,408.1845
2/7/2001,417.1866
3/7/2001,375.7665
4/7/2001,399.0152
5/7/2001,477.5341
6/7/2001,483.6925
7/7/2001,411.5972
8/7/2001,354.8777
9/7/2001,358.2884
10/7/2001,433.6076
11/7/2001,430.8249
12/7/2001,355.1124
13-07-01,296.0682
14-07-01,256.8937
15-07-01,223.0675
16-07-01,200.174
17-07-01,186.8006
18-07-01,185.7825
19-07-01,175.3955
20-07-01,168.3919
21-07-01,161.2932
22-07-01,158.2101
23-07-01,172.3548
24-07-01,189.3609
25-07-01,197.5414
26-07-01,198.0686
27-07-01,188.7505
28-07-01,172.9242
29-07-01,161.7715
30-07-01,174.8957
31-07-01,196.3124
1/8/2001,182.5499
2/8/2001,154.3857
3/8/2001,130.7697
4/8/2001,129.9556
5/8/2001,163.3394
6/8/2001,177.5482
7/8/2001,164.1971
8/8/2001,143.2736
9/8/2001,128.9629
10/8/2001,124.5201
11/8/2001,118.0857
12/8/2001,112.0596
13-08-01,111.094
14-08-01,112.361
15-08-01,126.0532
16-08-01,162.7131
17-08-01,232.8581
18-08-01,299.4539
19-08-01,278.7061
20-08-01,223.0962
21-08-01,198.1004
22-08-01,200.1557
23-08-01,191.3313
24-08-01,171.5471
25-08-01,162.5963
26-08-01,169.1168
27-08-01,208.8698
28-08-01,229.8216
29-08-01,200.6401
30-08-01,163.8705
31-08-01,137.3037
1/9/2001,128.6616
2/9/2001,141.4321
3/9/2001,150.0584
4/9/2001,146.6688
5/9/2001,140.5505
6/9/2001,132.1529
7/9/2001,121.0862
8/9/2001,109.6753
9/9/2001,99.82372
10/9/2001,95.04076
11/9/2001,100.1609
12/9/2001,99.26182
13-09-01,97.09466
14-09-01,95.14629
15-09-01,91.7556
16-09-01,88.93385
17-09-01,87.19266
18-09-01,84.28665
19-09-01,80.92223
20-09-01,83.00204
21-09-01,95.308
22-09-01,100.3195
23-09-01,99.40301
24-09-01,94.72775
25-09-01,88.98511
26-09-01,83.01758
27-09-01,77.40305
28-09-01,72.5547
29-09-01,68.0226
30-09-01,64.74717
1/10/2001,61.72524
2/10/2001,64.17169
3/10/2001,66.53652
4/10/2001,71.19347
5/10/2001,82.32891
6/10/2001,93.0453
7/10/2001,96.35702
8/10/2001,105.1671
9/10/2001,109.9177
10/10/2001,111.5286
11/10/2001,108.9182
12/10/2001,103.3131
13-10-01,107.2996
14-10-01,115.1827
15-10-01,116.232
16-10-01,112.1624
17-10-01,127.3395
18-10-01,138.9502
19-10-01,129.4909
20-10-01,111.6878
21-10-01,95.39385
22-10-01,81.49473
23-10-01,70.76762
24-10-01,61.94009
25-10-01,57.42379
26-10-01,55.74043
27-10-01,58.23723
28-10-01,60.84785
29-10-01,60.77992
30-10-01,60.96865
31-10-01,61.53585
1/11/2001,60.18211
2/11/2001,56.79857
3/11/2001,62.34255
4/11/2001,77.38419
5/11/2001,91.18169
6/11/2001,91.40199
7/11/2001,84.63422
8/11/2001,76.36507
9/11/2001,66.2528
10/11/2001,59.27607
11/11/2001,71.37244
12/11/2001,69.43958
13-11-01,62.40083
14-11-01,61.13992
15-11-01,65.08546
16-11-01,65.14959
17-11-01,69.39517
18-11-01,69.05325
19-11-01,64.18958
20-11-01,59.85629
21-11-01,53.89873
22-11-01,49.09537
23-11-01,41.73982
24-11-01,38.8574
25-11-01,42.35143
26-11-01,48.43381
27-11-01,52.17105
28-11-01,52.84667
29-11-01,53.51019
30-11-01,54.81982
1/12/2001,56.51257
2/12/2001,59.11879
3/12/2001,58.08322
4/12/2001,54.44159
5/12/2001,54.30512
6/12/2001,56.36233
7/12/2001,56.7665
8/12/2001,54.45622
9/12/2001,53.95708
10/12/2001,55.55645
11/12/2001,59.30854
12/12/2001,60.4356
13-12-01,59.87132
14-12-01,58.9342
15-12-01,60.00661
16-12-01,60.4356
17-12-01,60.16205
18-12-01,60.35023
19-12-01,60.83275
20-12-01,59.6135
21-12-01,59.6135
22-12-01,58.79711
23-12-01,58.79711
24-12-01,57.98144
25-12-01,57.16902
26-12-01,57.16902
27-12-01,56.36233
28-12-01,56.36233
29-12-01,55.55645
30-12-01,55.55645
31-12-01,54.75389
1/1/2002,53.95708
2/1/2002,53.95708
3/1/2002,53.95708
4/1/2002,53.16118
5/1/2002,53.16118
6/1/2002,53.16118
7/1/2002,52.36866
8/1/2002,52.36866
9/1/2002,52.36866
10/1/2002,52.36866
11/1/2002,52.36866
12/1/2002,51.58193
13-01-02,51.22697
14-01-02,47.81945
15-01-02,47.16285
16-01-02,45.76458
17-01-02,44.06124
18-01-02,44.43817
19-01-02,45.41457
20-01-02,46.92196
21-01-02,46.92196
22-01-02,46.66743
23-01-02,45.75066
24-01-02,43.3581
25-01-02,43.60738
26-01-02,43.65545
27-01-02,44.68919
28-01-02,45.95264
29-01-02,45.66715
30-01-02,46.38067
31-01-02,47.34081
1/2/2002,49.02673
2/2/2002,49.07643
3/2/2002,49.7072
4/2/2002,52.00976
5/2/2002,52.86359
6/2/2002,52.33732
7/2/2002,53.16118
8/2/2002,53.16118
9/2/2002,53.95708
10/2/2002,53.95708
11/2/2002,54.75389
12/2/2002,54.75389
13-02-02,55.55645
14-02-02,56.36233
15-02-02,56.36233
16-02-02,57.16902
17-02-02,57.16902
18-02-02,58.04846
19-02-02,55.84354
20-02-02,52.39036
21-02-02,50.06628
22-02-02,50.4571
23-02-02,52.89744
24-02-02,51.77889
25-02-02,52.27706
26-02-02,52.25537
27-02-02,52.68237
28-02-02,52.54958
1/3/2002,52.05789
2/3/2002,50.87988
3/3/2002,50.86314
4/3/2002,50.40463
5/3/2002,50.63374
6/3/2002,50.65046
7/3/2002,49.54573
8/3/2002,48.12517
9/3/2002,48.67215
10/3/2002,48.86589
11/3/2002,48.39844
12/3/2002,48.46211
13-03-02,48.39844
14-03-02,50.08532
15-03-02,49.45082
16-03-02,49.40101
17-03-02,48.22171
18-03-02,47.57761
19-03-02,46.90561
20-03-02,46.03165
21-03-02,45.90851
22-03-02,44.32775
23-03-02,41.4846
24-03-02,37.5941
25-03-02,34.55814
26-03-02,32.47051
27-03-02,30.65994
28-03-02,30.85143
29-03-02,33.03176
30-03-02,33.87236
31-03-02,32.49577
1/4/2002,31.19797
2/4/2002,31.12724
3/4/2002,32.61373
4/4/2002,34.22224
5/4/2002,37.35294
6/4/2002,39.44786
7/4/2002,39.23447
8/4/2002,39.06799
9/4/2002,38.38861
10/4/2002,36.75635
11/4/2002,35.98466
12/4/2002,35.45264
13-04-02,34.64601
14-04-02,33.16298
15-04-02,32.3548
16-04-02,33.07619
17-04-02,34.87992
18-04-02,35.21764
19-04-02,36.84577
20-04-02,38.8131
21-04-02,42.38094
22-04-02,46.36903
23-04-02,54.95422
24-04-02,71.74921
25-04-02,94.07025
26-04-02,109.6613
27-04-02,111.9604
28-04-02,106.2241
29-04-02,100.6202
30-04-02,94.07025
1/5/2002,88.75777
2/5/2002,83.0984
3/5/2002,78.47095
4/5/2002,73.48218
5/5/2002,69.78465
6/5/2002,66.96017
7/5/2002,65.16755
8/5/2002,66.08016
9/5/2002,69.69572
10/5/2002,78.28003
11/5/2002,99.85741
12/5/2002,154.7284
13-05-02,271.4359
14-05-02,318.5464
15-05-02,289.9111
16-05-02,271.3733
17-05-02,254.7528
18-05-02,225.7566
19-05-02,198.0913
20-05-02,181.3627
21-05-02,181.4239
22-05-02,209.9319
23-05-02,290.0453
24-05-02,441.4216
25-05-02,583.792
26-05-02,576.8421
27-05-02,464.74
28-05-02,406.4642
29-05-02,428.5471
30-05-02,418.3904
31-05-02,402.481
1/6/2002,368.2126
2/6/2002,328.5269
3/6/2002,316.724
4/6/2002,347.5638
5/6/2002,408.3967
6/6/2002,492.2123
7/6/2002,526.9473
8/6/2002,518.1751
9/6/2002,511.0909
10/6/2002,514.4344
11/6/2002,520.2477
12/6/2002,566.619
13-06-02,564.2661
14-06-02,460.6143
15-06-02,365.9137
16-06-02,318.1324
17-06-02,304.8852
18-06-02,313.0428
19-06-02,331.6367
20-06-02,338.4924
21-06-02,326.459
22-06-02,292.4135
23-06-02,251.1096
24-06-02,226.219
25-06-02,217.9117
26-06-02,215.5235
27-06-02,210.6227
28-06-02,209.3167
29-06-02,219.9401
30-06-02,224.2375
1/7/2002,210.8656
2/7/2002,203.9901
3/7/2002,204.2527
4/7/2002,204.2527
5/7/2002,205.7667
6/7/2002,205.7667
7/7/2002,207.2855
8/7/2002,207.2855
9/7/2002,208.6929
10/7/2002,234.9412
11/7/2002,443.7744
12/7/2002,668.689
13-07-02,563.569
14-07-02,394.8182
15-07-02,296.9578
16-07-02,253.3029
17-07-02,238.0169
18-07-02,238.8207
19-07-02,232.0925
20-07-02,229.2008
21-07-02,239.2798
22-07-02,249.2614
23-07-02,259.5182
24-07-02,310.3315
25-07-02,317.02
26-07-02,272.4074
27-07-02,231.0555
28-07-02,203.2676
29-07-02,204.5524
30-07-02,239.4329
31-07-02,246.793
1/8/2002,253.389
2/8/2002,261.1888
3/8/2002,264.9828
4/8/2002,261.995
5/8/2002,259.4721
6/8/2002,260.2709
7/8/2002,256.7205
8/8/2002,255.0524
9/8/2002,252.3871
10/8/2002,246.5928
11/8/2002,233.0094
12/8/2002,222.2683
13-08-02,237.6672
14-08-02,239.5021
15-08-02,222.8425
16-08-02,208.907
17-08-02,211.8667
18-08-02,213.4003
19-08-02,216.5058
20-08-02,226.5323
21-08-02,230.0303
22-08-02,227.9181
23-08-02,213.5977
24-08-02,194.0401
25-08-02,183.5074
26-08-02,180.5891
27-08-02,177.8083
28-08-02,174.2761
29-08-02,167.8502
30-08-02,165.4347
31-08-02,171.9443
1/9/2002,163.904
2/9/2002,154.2838
3/9/2002,142.3752
4/9/2002,147.3032
5/9/2002,157.4074
6/9/2002,173.4173
7/9/2002,179.2943
8/9/2002,170.3492
9/9/2002,158.4616
10/9/2002,145.2009
11/9/2002,133.7339
12/9/2002,128.703
13-09-02,126.9088
14-09-02,129.6571
15-09-02,129.7327
16-09-02,122.6228
17-09-02,115.4662
18-09-02,108.1076
19-09-02,100.1642
20-09-02,95.33441
21-09-02,88.75777
22-09-02,83.58404
23-09-02,77.74774
24-09-02,73.88601
25-09-02,70.53398
26-09-02,66.27342
27-09-02,62.53772
28-09-02,61.26089
29-09-02,60.4356
30-09-02,58.72984
1/10/2002,70.29007
2/10/2002,88.52431
3/10/2002,91.92775
4/10/2002,96.231
5/10/2002,98.98978
6/10/2002,93.7652
7/10/2002,86.58078
8/10/2002,78.03788
9/10/2002,72.26126
10/10/2002,67.11794
11/10/2002,62.08681
12/10/2002,57.16902
13-10-02,52.36866
14-10-02,47.69027
15-10-02,42.98608
16-10-02,40.21074
17-10-02,37.71265
18-10-02,35.41165
19-10-02,31.10627
20-10-02,28.64441
21-10-02,27.681
22-10-02,25.96043
23-10-02,25.07934
24-10-02,26.0666
25-10-02,28.54451
26-10-02,30.42442
27-10-02,30.69292
28-10-02,30.73748
29-10-02,30.23217
30-10-02,28.45117
31-10-02,27.9412
1/11/2002,27.42002
2/11/2002,26.90053
3/11/2002,26.35458
4/11/2002,25.26928
5/11/2002,25.29248
6/11/2002,28.13008
7/11/2002,27.0728
8/11/2002,28.61056
9/11/2002,29.5275
10/11/2002,29.3843
11/11/2002,28.94155
12/11/2002,29.31279
13-11-02,30.31099
14-11-02,31.00855
15-11-02,32.02516
16-11-02,33.30706
17-11-02,34.64601
18-11-02,36.08656
19-11-02,36.56244
20-11-02,35.60164
21-11-02,33.26466
22-11-02,31.88268
23-11-02,31.85337
24-11-02,32.3548
25-11-02,33.03176
26-11-02,33.58087
27-11-02,33.74036
28-11-02,33.74036
29-11-02,33.59575
30-11-02,34.38258
1/12/2002,35.14442
2/12/2002,35.14442
3/12/2002,35.14442
4/12/2002,35.85036
5/12/2002,35.85036
6/12/2002,36.10174
7/12/2002,35.85036
8/12/2002,35.85036
9/12/2002,35.08847
10/12/2002,33.0085
11/12/2002,30.91921
12/12/2002,29.57311
13-12-02,29.38268
14-12-02,30.34221
15-12-02,29.09537
16-12-02,28.33062
17-12-02,27.00164
18-12-02,26.05566
19-12-02,25.58535
20-12-02,26.43302
21-12-02,27.38031
22-12-02,27.66506
23-12-02,27.66506
24-12-02,27.9508
25-12-02,28.61701
26-12-02,29.76558
27-12-02,30.34221
28-12-02,30.91921
29-12-02,31.42921
30-12-02,32.52314
31-12-02,31.67139
1/1/2003,32.3548
2/1/2003,32.3548
3/1/2003,33.04657
4/1/2003,33.74036
5/1/2003,34.44036
6/1/2003,35.14442
7/1/2003,35.14442
8/1/2003,35.85036
9/1/2003,36.47322
10/1/2003,36.84577
11/1/2003,36.56244
12/1/2003,37.27849
13-01-03,37.99627
14-01-03,38.72013
15-01-03,39.44786
16-01-03,40.17719
17-01-03,40.17719
18-01-03,40.91255
19-01-03,41.65169
20-01-03,42.3923
21-01-03,42.3923
22-01-03,43.13889
23-01-03,43.88916
24-01-03,43.88916
25-01-03,43.88916
26-01-03,44.90831
27-01-03,44.50031
28-01-03,44.50031
29-01-03,44.6408
30-01-03,45.39837
31-01-03,45.39837
1/2/2003,45.39837
2/2/2003,45.39837
3/2/2003,45.39837
4/2/2003,45.39837
5/2/2003,45.39837
6/2/2003,45.39837
7/2/2003,44.6408
8/2/2003,44.6408
9/2/2003,44.6408
10/2/2003,43.88916
11/2/2003,44.15538
12/2/2003,43.13889
13-02-03,43.13889
14-02-03,42.3923
15-02-03,42.3923
16-02-03,41.65169
17-02-03,41.65169
18-02-03,40.91255
19-02-03,40.91255
20-02-03,40.17719
21-02-03,39.44786
22-02-03,38.72013
23-02-03,37.27849
24-02-03,36.56244
25-02-03,35.85036
26-02-03,35.14442
27-02-03,33.74036
28-02-03,33.04657
1/3/2003,36.17986
2/3/2003,32.3548
3/3/2003,30.23381
4/3/2003,28.78639
5/3/2003,27.52972
6/3/2003,27.42002
7/3/2003,27.44226
8/3/2003,27.26763
9/3/2003,27.36601
10/3/2003,26.77118
11/3/2003,25.75633
12/3/2003,26.07597
13-03-03,24.59663
14-03-03,23.82689
15-03-03,23.28015
16-03-03,22.50371
17-03-03,21.8671
18-03-03,21.41633
19-03-03,21.77582
20-03-03,20.98759
21-03-03,20.80909
22-03-03,20.59352
23-03-03,21.10834
24-03-03,21.56575
25-03-03,21.89658
26-03-03,22.08848
27-03-03,22.57515
28-03-03,23.04435
29-03-03,23.36144
30-03-03,22.87064
31-03-03,22.84821
1/4/2003,21.27164
2/4/2003,21.42658
3/4/2003,21.09815
4/4/2003,20.9382
5/4/2003,20.46368
6/4/2003,20.65421
7/4/2003,19.83855
8/4/2003,19.7801
9/4/2003,19.99423
10/4/2003,19.52701
11/4/2003,19.06348
12/4/2003,18.96925
13-04-03,18.05633
14-04-03,17.42559
15-04-03,17.24831
16-04-03,17.24831
17-04-03,17.07299
18-04-03,17.79158
19-04-03,19.99423
20-04-03,22.38184
21-04-03,24.85759
22-04-03,26.90053
23-04-03,29.5275
24-04-03,32.3548
25-04-03,35.898
26-04-03,37.95446
27-04-03,38.31358
28-04-03,37.99627
29-04-03,37.08599
30-04-03,35.18749
1/5/2003,34.92505
2/5/2003,34.30986
3/5/2003,31.98533
4/5/2003,29.92085
5/5/2003,28.24874
6/5/2003,30.4853
7/5/2003,38.96598
8/5/2003,46.36903
9/5/2003,50.56927
10/5/2003,50.69823
11/5/2003,48.94629
12/5/2003,47.69027
13-05-03,54.1079
14-05-03,56.36233
15-05-03,57.98144
16-05-03,60.60895
17-05-03,56.16301
18-05-03,52.91678
19-05-03,51.45234
20-05-03,62.26149
21-05-03,88.9787
22-05-03,118.8882
23-05-03,140.4332
24-05-03,152.268
25-05-03,159.7629
26-05-03,171.2824
27-05-03,189.3074
28-05-03,197.6959
29-05-03,192.6455
30-05-03,197.2146
31-05-03,235.4265
1/6/2003,241.8936
2/6/2003,248.593
3/6/2003,247.8553
4/6/2003,302.435
5/6/2003,400.8331
6/6/2003,568.5215
7/6/2003,555.533
8/6/2003,481.94
9/6/2003,434.7357
10/6/2003,429.8927
11/6/2003,429.8927
12/6/2003,382.8959
13-06-03,343.8046
14-06-03,302.5883
15-06-03,251.6293
16-06-03,211.8058
17-06-03,187.5724
18-06-03,179.2072
19-06-03,208.3907
20-06-03,278.036
21-06-03,288.2266
22-06-03,247.9356
23-06-03,229.4384
24-06-03,237.0225
25-06-03,260.6707
26-06-03,284.7959
27-06-03,273.8046
28-06-03,267.4926
29-06-03,275.0159
30-06-03,287.6
1/7/2003,278.1626
2/7/2003,263.6107
3/7/2003,274.6171
4/7/2003,280.1861
5/7/2003,287.7124
6/7/2003,281.1977
7/7/2003,248.578
8/7/2003,209.8433
9/7/2003,189.798
10/7/2003,182.2605
11/7/2003,172.8129
12/7/2003,181.6252
13-07-03,190.3427
14-07-03,181.2796
15-07-03,171.8759
16-07-03,176.2586
17-07-03,189.0623
18-07-03,210.7815
19-07-03,230.1759
20-07-03,241.2886
21-07-03,235.8434
22-07-03,235.9956
23-07-03,244.3056
24-07-03,226.9279
25-07-03,198.4324
26-07-03,184.7449
27-07-03,177.1366
28-07-03,196.548
29-07-03,203.3228
30-07-03,187.3061
31-07-03,171.5727
1/8/2003,182.1553
2/8/2003,190.8614
3/8/2003,201.2441
4/8/2003,211.3659
5/8/2003,199.2705
6/8/2003,155.1081
7/8/2003,132.5035
8/8/2003,132.0615
9/8/2003,140.0383
10/8/2003,149.1255
11/8/2003,157.1115
12/8/2003,164.8342
13-08-03,176.1031
14-08-03,247.2287
15-08-03,388.0984
16-08-03,369.1733
17-08-03,347.9244
18-08-03,329.157
19-08-03,266.2701
20-08-03,248.9497
21-08-03,242.6832
22-08-03,229.676
23-08-03,231.362
24-08-03,222.4022
25-08-03,198.1822
26-08-03,177.6652
27-08-03,160.6621
28-08-03,144.135
29-08-03,132.3358
30-08-03,121.7321
31-08-03,112.0951
1/9/2003,104.1388
2/9/2003,98.60076
3/9/2003,93.71604
4/9/2003,89.35065
5/9/2003,88.99792
6/9/2003,92.33434
7/9/2003,98.44333
8/9/2003,114.5236
9/9/2003,135.5349
10/9/2003,155.8074
11/9/2003,163.0219
12/9/2003,150.292
13-09-03,131.6962
14-09-03,115.0608
15-09-03,109.5209
16-09-03,113.1498
17-09-03,115.3226
18-09-03,118.9573
19-09-03,130.9138
20-09-03,143.5065
21-09-03,143.1789
22-09-03,133.1181
23-09-03,130.459
24-09-03,124.5573
25-09-03,116.5563
26-09-03,114.9747
27-09-03,136.4219
28-09-03,145.9917
29-09-03,133.2519
30-09-03,116.8593
1/10/2003,104.0564
2/10/2003,95.02427
3/10/2003,87.20218
4/10/2003,81.53481
5/10/2003,77.11492
6/10/2003,70.43429
7/10/2003,66.71209
8/10/2003,64.81633
9/10/2003,62.44645
10/10/2003,59.376
11/10/2003,58.30434
12/10/2003,56.11137
13-10-03,52.5882
14-10-03,45.7553
15-10-03,41.71496
16-10-03,39.50794
17-10-03,38.6604
18-10-03,40.49957
19-10-03,41.65169
20-10-03,42.06797
21-10-03,41.48235
22-10-03,39.54355
23-10-03,35.62973
24-10-03,38.9283
25-10-03,42.99976
26-10-03,43.43581
27-10-03,44.36685
28-10-03,47.66444
29-10-03,49.56234
30-10-03,50.7484
31-10-03,49.91875
1/11/2003,48.3348
2/11/2003,46.08279
3/11/2003,42.797
4/11/2003,42.3764
5/11/2003,40.9755
6/11/2003,40.49957
7/11/2003,40.77551
8/11/2003,39.47901
9/11/2003,37.54802
10/11/2003,35.70539
11/11/2003,38.60069
12/11/2003,40.57579
13-11-03,41.65169
14-11-03,41.23659
15-11-03,40.91255
16-11-03,41.43497
17-11-03,40.91255
18-11-03,39.13234
19-11-03,37.20409
20-11-03,36.56244
21-11-03,35.85036
22-11-03,35.33617
23-11-03,35.14442
24-11-03,34.44036
25-11-03,34.56028
26-11-03,33.74036
27-11-03,33.74036
28-11-03,33.04657
29-11-03,33.04657
30-11-03,33.04657
1/12/2003,33.04657
2/12/2003,33.04657
3/12/2003,33.04657
4/12/2003,32.3548
5/12/2003,32.3548
6/12/2003,32.3548
7/12/2003,32.3548
8/12/2003,31.66721
9/12/2003,31.66721
10/12/2003,31.66721
11/12/2003,31.66721
12/12/2003,32.3548
13-12-03,32.3548
14-12-03,32.3548
15-12-03,33.04657
16-12-03,33.74036
17-12-03,34.44036
18-12-03,35.85036
19-12-03,37.99627
20-12-03,40.17719
21-12-03,42.3923
22-12-03,44.6408
23-12-03,46.15954
24-12-03,47.69027
25-12-03,48.46211
26-12-03,48.46211
27-12-03,49.23746
28-12-03,49.23746
29-12-03,49.23746
30-12-03,49.23746
31-12-03,50.01392
1/1/2004,50.01392
2/1/2004,49.23746
3/1/2004,49.23746
4/1/2004,49.23746
5/1/2004,49.23746
6/1/2004,49.23746
7/1/2004,49.23746
8/1/2004,49.23746
9/1/2004,49.23746
10/1/2004,48.46211
11/1/2004,48.46211
12/1/2004,48.46211
13-01-04,47.69027
14-01-04,47.69027
15-01-04,47.69027
16-01-04,47.69027
17-01-04,47.69027
18-01-04,47.69027
19-01-04,47.69027
20-01-04,47.69027
21-01-04,47.69027
22-01-04,47.69027
23-01-04,47.69027
24-01-04,47.69027
25-01-04,47.69027
26-01-04,47.69027
27-01-04,47.69027
28-01-04,46.92196
29-01-04,46.92196
30-01-04,46.92196
31-01-04,46.92196
1/2/2004,43.85706
2/2/2004,46.92196
3/2/2004,48.36779
4/2/2004,47.69027
5/2/2004,50.11628
6/2/2004,52.36866
7/2/2004,51.82697
8/2/2004,51.58193
9/2/2004,52.15179
10/2/2004,52.78625
11/2/2004,51.3516
12/2/2004,52.28911
13-02-04,53.5757
14-02-04,52.06752
15-02-04,48.46211
16-02-04,48.8328
17-02-04,46.76312
18-02-04,45.76226
19-02-04,45.39837
20-02-04,45.19245
21-02-04,44.80909
22-02-04,46.04792
23-02-04,45.19707
24-02-04,44.29556
25-02-04,45.28727
26-02-04,45.50953
27-02-04,46.49252
28-02-04,47.14412
29-02-04,46.92196
1/3/2004,45.44699
2/3/2004,46.63476
3/3/2004,46.71643
4/3/2004,45.88993
5/3/2004,44.70533
6/3/2004,43.24845
7/3/2004,42.78106
8/3/2004,42.3923
9/3/2004,41.82122
10/3/2004,41.49814
11/3/2004,40.91255
12/3/2004,39.73735
13-03-04,38.44823
14-03-04,36.0215
15-03-04,33.74036
16-03-04,32.5421
17-03-04,33.04657
18-03-04,33.74036
19-03-04,34.17738
20-03-04,33.4959
21-03-04,31.6108
22-03-04,29.84073
23-03-04,27.89964
24-03-04,26.36399
