Time,Reservoir volume (millioner m³)
2/2/1972,27.84695
2/3/1972,
2/4/1972,26.41584
2/5/1972,
2/6/1972,
2/7/1972,23.97805
2/8/1972,
2/9/1972,22.6
2/10/1972,
2/11/1972,21.19985
2/12/1972,
2/13/1972,
2/14/1972,18.90005
2/15/1972,
2/16/1972,17.27097
2/17/1972,
2/18/1972,15.95511
2/19/1972,
2/20/1972,
2/21/1972,13.79301
2/22/1972,
2/23/1972,12.11808
2/24/1972,
2/25/1972,10.50791
2/26/1972,
2/27/1972,
2/28/1972,8.128095
2/29/1972,
3/1/1972,
3/2/1972,5.720105
3/3/1972,5.075
3/4/1972,
3/5/1972,
3/6/1972,2.800049
3/7/1972,
3/8/1972,
3/9/1972,1.280029
3/10/1972,
3/11/1972,0.8000488
3/12/1972,
3/13/1972,0.5200195
3/14/1972,
3/15/1972,0.3200684
3/16/1972,
3/17/1972,0.1599121
3/18/1972,
3/19/1972,
3/20/1972,-0.04003906
3/21/1972,
3/22/1972,
3/23/1972,-0.04003906
3/24/1972,
3/25/1972,-0.04003906
3/26/1972,
3/27/1972,-0.04003906
3/28/1972,
3/29/1972,-0.04003906
3/30/1972,
3/31/1972,-0.08007813
4/1/1972,
4/2/1972,
4/3/1972,-0.1201172
4/4/1972,
4/5/1972,-0.1599121
4/6/1972,
4/7/1972,-0.1599121
4/8/1972,
4/9/1972,
4/10/1972,-0.1999512
4/11/1972,
4/12/1972,-0.2399902
4/13/1972,
4/14/1972,-0.2800293
4/15/1972,
4/16/1972,-0.2800293
4/17/1972,
4/18/1972,
4/19/1972,-0.3200684
4/20/1972,
4/21/1972,-0.3601074
4/22/1972,
4/23/1972,
4/24/1972,-0.3999023
4/25/1972,
4/26/1972,-0.3601074
4/27/1972,
4/28/1972,-0.3601074
4/29/1972,
4/30/1972,
5/1/1972,-0.3601074
5/2/1972,
5/3/1972,-0.2399902
5/4/1972,
5/5/1972,-0.08007813
5/6/1972,
5/7/1972,
5/8/1972,0.3999023
5/9/1972,
5/10/1972,1.080078
5/11/1972,
5/12/1972,2.080078
5/13/1972,
5/14/1972,
5/15/1972,4.214948
5/16/1972,
5/17/1972,
5/18/1972,6.665979
5/19/1972,
5/20/1972,8.085052
5/21/1972,
5/22/1972,9.772034
5/23/1972,
5/24/1972,12.30198
5/25/1972,
5/26/1972,16.425
5/27/1972,
5/28/1972,
5/29/1972,22.00002
5/30/1972,
5/31/1972,
6/1/1972,27.37013
6/2/1972,
6/3/1972,30.02803
6/4/1972,
6/5/1972,33.33184
6/6/1972,
6/7/1972,42.05507
6/8/1972,
6/9/1972,49.98018
6/10/1972,
6/11/1972,
6/12/1972,56.42416
6/13/1972,
6/14/1972,59.56985
6/15/1972,61.11985
6/16/1972,62.5461
6/17/1972,63.04183
6/18/1972,63.72812
6/19/1972,64.3039
6/20/1972,63.85586
6/21/1972,62.85603
6/22/1972,61.86382
6/23/1972,61.43015
6/24/1972,60.99611
6/25/1972,61.86382
6/26/1972,62.73191
6/27/1972,64.49609
6/28/1972,65.00781
6/29/1972,65.26406
6/30/1972,65.26406
7/1/1972,65.51992
7/2/1972,
7/3/1972,65.51992
7/4/1972,64.88007
7/5/1972,64.56016
7/6/1972,64.23985
7/7/1972,65.32813
7/8/1972,66.28789
7/9/1972,
7/10/1972,67.31211
7/11/1972,65.83984
7/12/1972,65.00781
7/13/1972,
7/14/1972,62.66985
7/15/1972,62.42198
7/16/1972,62.60817
7/17/1972,62.79397
7/18/1972,63.66406
7/19/1972,64.11211
7/20/1972,64.75195
7/21/1972,65.32813
7/22/1972,65.45586
7/23/1972,65.51992
7/24/1972,65.51992
7/25/1972,
7/26/1972,65.51992
7/27/1972,65.83984
7/28/1972,65.96796
7/29/1972,66.28789
7/30/1972,66.67188
7/31/1972,66.99219
8/1/1972,67.37617
8/2/1972,
8/3/1972,68.4
8/4/1972,68.14414
8/5/1972,67.88789
8/6/1972,
8/7/1972,67.18398
8/8/1972,
8/9/1972,67.43984
8/10/1972,
8/11/1972,67.43984
8/12/1972,
8/13/1972,66.99219
8/14/1972,66.8
8/15/1972,66.48008
8/16/1972,66.35195
8/17/1972,
8/18/1972,66.8
8/19/1972,
8/20/1972,
8/21/1972,67.31211
8/22/1972,67.31211
8/23/1972,67.31211
8/24/1972,
8/25/1972,67.69609
8/26/1972,
8/27/1972,
8/28/1972,68.08008
8/29/1972,
8/30/1972,68.08008
8/31/1972,
9/1/1972,67.88789
9/2/1972,
9/3/1972,
9/4/1972,67.11992
9/5/1972,
9/6/1972,66.86406
9/7/1972,
9/8/1972,66.48008
9/9/1972,
9/10/1972,
9/11/1972,66.16016
9/12/1972,
9/13/1972,65.51992
9/14/1972,
9/15/1972,65.13593
9/16/1972,
9/17/1972,
9/18/1972,63.6
9/19/1972,
9/20/1972,63.66406
9/21/1972,
9/22/1972,64.23985
9/23/1972,
9/24/1972,
9/25/1972,65.00781
9/26/1972,
9/27/1972,65.39219
9/28/1972,
9/29/1972,65.64805
9/30/1972,
10/1/1972,
10/2/1972,65.90391
10/3/1972,
10/4/1972,66.03203
10/5/1972,
10/6/1972,67.11992
10/7/1972,67.18398
10/8/1972,
10/9/1972,66.8
10/10/1972,
10/11/1972,66.41602
10/12/1972,66.22382
10/13/1972,66.16016
10/14/1972,
10/15/1972,
10/16/1972,65.32813
10/17/1972,
10/18/1972,64.88007
10/19/1972,
10/20/1972,64.56016
10/21/1972,
10/22/1972,
10/23/1972,64.11211
10/24/1972,
10/25/1972,63.6
10/26/1972,
10/27/1972,63.10389
10/28/1972,62.73191
10/29/1972,
10/30/1972,61.98794
10/31/1972,
11/1/1972,61.11985
11/2/1972,
11/3/1972,60.5
11/4/1972,
11/5/1972,
11/6/1972,59.69397
11/7/1972,
11/8/1972,59.32199
11/9/1972,
11/10/1972,58.95
11/11/1972,
11/12/1972,
11/13/1972,58.01985
11/14/1972,
11/15/1972,57.4
11/16/1972,
11/17/1972,56.54591
11/18/1972,
11/19/1972,
11/20/1972,55.20409
11/21/1972,
11/22/1972,54.35
11/23/1972,
11/24/1972,53.43485
11/25/1972,
11/26/1972,
11/27/1972,52.03197
11/28/1972,
11/29/1972,51.23994
11/30/1972,
12/1/1972,50.34016
12/2/1972,
12/3/1972,
12/4/1972,49.01997
12/5/1972,
12/6/1972,48.11982
12/7/1972,47.58003
12/8/1972,47.03987
12/9/1972,
12/10/1972,
12/11/1972,45.53987
12/12/1972,
12/13/1972,44.59203
12/14/1972,
12/15/1972,43.76594
12/16/1972,
12/17/1972,
12/18/1972,42.35
12/19/1972,
12/20/1972,41.40616
12/21/1972,
12/22/1972,40.46196
12/23/1972,
12/24/1972,
12/25/1972,38.9279
12/26/1972,
12/27/1972,37.98406
12/28/1972,
12/29/1972,36.80399
12/30/1972,
12/31/1972,
1/1/1973,35.26993
1/2/1973,
1/3/1973,34.5029
1/4/1973,
1/5/1973,33.79493
1/6/1973,
1/7/1973,
1/8/1973,33.33184
1/9/1973,
1/10/1973,32.65986
1/11/1973,
1/12/1973,31.82007
1/13/1973,
1/14/1973,
1/15/1973,30.30796
1/16/1973,
1/17/1973,29.3
1/18/1973,
1/19/1973,28.29204
1/20/1973,
1/21/1973,
1/22/1973,26.62805
1/23/1973,
1/24/1973,25.56799
1/25/1973,
1/26/1973,24.72013
1/27/1973,
1/28/1973,
1/29/1973,23.18292
1/30/1973,
1/31/1973,22.30001
2/1/1973,
2/2/1973,21.40005
2/3/1973,
2/4/1973,
2/5/1973,19.85006
2/6/1973,
2/7/1973,19.20004
2/8/1973,
2/9/1973,18.39987
2/10/1973,
2/11/1973,
2/12/1973,17.03602
2/13/1973,
2/14/1973,16.00187
2/15/1973,
2/16/1973,14.96801
2/17/1973,
2/18/1973,
2/19/1973,13.41693
2/20/1973,
2/21/1973,12.34802
2/22/1973,
2/23/1973,11.52006
2/24/1973,
2/25/1973,
2/26/1973,9.955933
2/27/1973,
2/28/1973,8.898023
3/1/1973,
3/2/1973,7.912885
3/3/1973,
3/4/1973,
3/5/1973,6.364947
3/6/1973,
3/7/1973,5.462115
3/8/1973,
3/9/1973,4.515979
3/10/1973,
3/11/1973,
3/12/1973,2.840088
3/13/1973,
3/14/1973,1.879883
3/15/1973,
3/16/1973,1.199951
3/17/1973,
3/18/1973,
3/19/1973,0.6799316
3/20/1973,
3/21/1973,0.4799805
3/22/1973,
3/23/1973,
3/24/1973,0.3999023
3/25/1973,
3/26/1973,0.4799805
3/27/1973,
3/28/1973,0.4799805
3/29/1973,
3/30/1973,0.3999023
3/31/1973,
4/1/1973,
4/2/1973,0.2800293
4/3/1973,
4/4/1973,0.2399902
4/5/1973,
4/6/1973,0.1599121
4/7/1973,
4/8/1973,
4/9/1973,0.1201172
4/10/1973,
4/11/1973,0.08007813
4/12/1973,
4/13/1973,0.04003906
4/14/1973,
4/15/1973,
4/16/1973,0
4/17/1973,
4/18/1973,0.08007813
4/19/1973,
4/20/1973,0.04003906
4/21/1973,
4/22/1973,
4/23/1973,0
4/24/1973,
4/25/1973,-0.04003906
4/26/1973,
4/27/1973,-0.08007813
4/28/1973,
4/29/1973,
4/30/1973,-0.1201172
5/1/1973,
5/2/1973,-0.08007813
5/3/1973,
5/4/1973,-0.1201172
5/5/1973,
5/6/1973,-0.1599121
5/7/1973,
5/8/1973,
5/9/1973,0.04003906
5/10/1973,
5/11/1973,0.2399902
5/12/1973,
5/13/1973,
5/14/1973,0.4399414
5/15/1973,
5/16/1973,0.4799805
5/17/1973,
5/18/1973,0.4399414
5/19/1973,
5/20/1973,
5/21/1973,0.5600586
5/22/1973,
5/23/1973,0.8798828
5/24/1973,
5/25/1973,1.47998
5/26/1973,
5/27/1973,
5/28/1973,4.043042
5/29/1973,
5/30/1973,6.923968
5/31/1973,
6/1/1973,13.27608
6/2/1973,16.65994
6/3/1973,
6/4/1973,21.50015
6/5/1973,
6/6/1973,25.1439
6/7/1973,
6/8/1973,30.7
6/9/1973,
6/10/1973,
6/11/1973,
6/12/1973,41.58297
6/13/1973,
6/14/1973,43.23515
6/15/1973,45.3
6/16/1973,45.48018
6/17/1973,
6/18/1973,46.25984
6/19/1973,
6/20/1973,
6/21/1973,52.52007
6/22/1973,54.8381
6/23/1973,56.48485
6/24/1973,57.64787
6/25/1973,59.88015
6/26/1973,61.74007
6/27/1973,62.42198
6/28/1973,63.53794
6/29/1973,63.41382
6/30/1973,63.16595
7/1/1973,63.29007
7/2/1973,64.36797
7/3/1973,65.39219
7/4/1973,66.28789
7/5/1973,66.16016
7/6/1973,65.58398
7/7/1973,65.51992
7/8/1973,66.73594
7/9/1973,68.08008
7/10/1973,66.8
7/11/1973,65.83984
7/12/1973,65.00781
7/13/1973,64.17617
7/14/1973,63.6
7/15/1973,
7/16/1973,63.53794
7/17/1973,
7/18/1973,63.72812
7/19/1973,
7/20/1973,64.17617
7/21/1973,
7/22/1973,64.94414
7/23/1973,64.94414
7/24/1973,
7/25/1973,64.49609
7/26/1973,
7/27/1973,63.85586
7/28/1973,63.41382
7/29/1973,63.22801
7/30/1973,63.41382
7/31/1973,63.22801
8/1/1973,63.35213
8/2/1973,
8/3/1973,63.79219
8/4/1973,
8/5/1973,64.43203
8/6/1973,64.3039
8/7/1973,
8/8/1973,64.3039
8/9/1973,
8/10/1973,63.72812
8/11/1973,
8/12/1973,
8/13/1973,63.53794
8/14/1973,63.22801
8/15/1973,63.10389
8/16/1973,63.10389
8/17/1973,63.16595
8/18/1973,
8/19/1973,
8/20/1973,63.47588
8/21/1973,
8/22/1973,64.17617
8/23/1973,
8/24/1973,64.17617
8/25/1973,
8/26/1973,
8/27/1973,63.72812
8/28/1973,
8/29/1973,63.22801
8/30/1973,
8/31/1973,63.35213
9/1/1973,
9/2/1973,
9/3/1973,63.91992
9/4/1973,
9/5/1973,64.56016
9/6/1973,
9/7/1973,66.8
9/8/1973,67.69609
9/9/1973,70
9/10/1973,70
9/11/1973,68.91211
9/12/1973,66.86406
9/13/1973,66.92812
9/14/1973,68.20781
9/15/1973,68.46407
9/16/1973,68.84805
9/17/1973,68.59219
9/18/1973,68.33594
9/19/1973,68.27187
9/20/1973,68.08008
9/21/1973,
9/22/1973,68.27187
9/23/1973,
9/24/1973,68.33594
9/25/1973,
9/26/1973,68.33594
9/27/1973,68.33594
9/28/1973,68.52812
9/29/1973,68.4
9/30/1973,
10/1/1973,68.59219
10/2/1973,
10/3/1973,69.42383
10/4/1973,70
10/5/1973,69.93594
10/6/1973,
10/7/1973,
10/8/1973,69.42383
10/9/1973,
10/10/1973,69.36015
10/11/1973,
10/12/1973,69.2961
10/13/1973,
10/14/1973,
10/15/1973,69.23203
10/16/1973,
10/17/1973,69.03984
10/18/1973,
10/19/1973,68.65586
10/20/1973,
10/21/1973,
10/22/1973,67.88789
10/23/1973,
10/24/1973,67.56797
10/25/1973,
10/26/1973,67.50391
10/27/1973,
10/28/1973,
10/29/1973,67.37617
10/30/1973,
10/31/1973,67.43984
11/1/1973,67.31211
11/2/1973,67.11992
11/3/1973,
11/4/1973,
11/5/1973,66.41602
11/6/1973,
11/7/1973,66.60781
11/8/1973,
11/9/1973,66.67188
11/10/1973,
11/11/1973,
11/12/1973,66.60781
11/13/1973,
11/14/1973,66.03203
11/15/1973,
11/16/1973,65.2
11/17/1973,
11/18/1973,
11/19/1973,63.85586
11/20/1973,
11/21/1973,63.04183
11/22/1973,
11/23/1973,62.35992
11/24/1973,
11/25/1973,
11/26/1973,61.18191
11/27/1973,
11/28/1973,60.25214
11/29/1973,
11/30/1973,59.38404
12/1/1973,
12/2/1973,
12/3/1973,57.83405
12/4/1973,
12/5/1973,57.21682
12/6/1973,
12/7/1973,56.42416
12/8/1973,
12/9/1973,
12/10/1973,55.08197
12/11/1973,
12/12/1973,54.53318
12/13/1973,
12/14/1973,53.49591
12/15/1973,
12/16/1973,
12/17/1973,51.97091
12/18/1973,
12/19/1973,51.00007
12/20/1973,
12/21/1973,49.86006
12/22/1973,
12/23/1973,
12/24/1973,48.17988
12/25/1973,
12/26/1973,46.98018
12/27/1973,
12/28/1973,46.20015
12/29/1973,
12/30/1973,
12/31/1973,44.88696
1/1/1974,
1/2/1974,43.88406
1/3/1974,
1/4/1974,42.93986
1/5/1974,
1/6/1974,
1/7/1974,41.28804
1/8/1974,
1/9/1974,40.04892
1/10/1974,
1/11/1974,38.75109
1/12/1974,
1/13/1974,
1/14/1974,36.9221
1/15/1974,
1/16/1974,35.68297
1/17/1974,
1/18/1974,34.38514
1/19/1974,
1/20/1974,
1/21/1974,32.71592
1/22/1974,
1/23/1974,31.48408
1/24/1974,
1/25/1974,30.47612
1/26/1974,
1/27/1974,
1/28/1974,28.62803
1/29/1974,
1/30/1974,
1/31/1974,26.73416
2/1/1974,
2/2/1974,
2/3/1974,
2/4/1974,24.18994
2/5/1974,
2/6/1974,22.91799
2/7/1974,
2/8/1974,21.89993
2/9/1974,
2/10/1974,
2/11/1974,19.9999
2/12/1974,
2/13/1974,18.60006
2/14/1974,
2/15/1974,17.45886
2/16/1974,
2/17/1974,
2/18/1974,15.53199
2/19/1974,
2/20/1974,14.2629
2/21/1974,
2/22/1974,13.13494
2/23/1974,
2/24/1974,11.61187
2/25/1974,
2/26/1974,10.64604
2/27/1974,
2/28/1974,9.311865
3/1/1974,
3/2/1974,
3/3/1974,
3/4/1974,6.795105
3/5/1974,
3/6/1974,5.419074
3/7/1974,
3/8/1974,4.214948
3/9/1974,
3/10/1974,
3/11/1974,2.280029
3/12/1974,
3/13/1974,1.280029
3/14/1974,
3/15/1974,0.8000488
3/16/1974,
3/17/1974,
3/18/1974,0.3601074
3/19/1974,
3/20/1974,0.1999512
3/21/1974,
3/22/1974,0.04003906
3/23/1974,
3/24/1974,
3/25/1974,-0.08007813
3/26/1974,
3/27/1974,-0.1999512
3/28/1974,
3/29/1974,-0.2800293
3/30/1974,
3/31/1974,
4/1/1974,-0.3601074
4/2/1974,
4/3/1974,-0.3999023
4/4/1974,
4/5/1974,-0.4399414
4/6/1974,
4/7/1974,
4/8/1974,-0.3999023
4/9/1974,
4/10/1974,-0.2800293
4/11/1974,
4/12/1974,-0.2399902
4/13/1974,
4/14/1974,
4/15/1974,-0.1999512
4/16/1974,
4/17/1974,-0.1999512
4/18/1974,
4/19/1974,-0.1999512
4/20/1974,
4/21/1974,
4/22/1974,-0.1999512
4/23/1974,
4/24/1974,-0.1599121
4/25/1974,
4/26/1974,-0.1599121
4/27/1974,
4/28/1974,
4/29/1974,0.04003906
4/30/1974,
5/1/1974,0.1999512
5/2/1974,
5/3/1974,0.6398926
5/4/1974,
5/5/1974,
5/6/1974,1
5/7/1974,
5/8/1974,1.080078
5/9/1974,
5/10/1974,1.199951
5/11/1974,
5/12/1974,
5/13/1974,1.800049
5/14/1974,1.919922
5/15/1974,3
5/16/1974,4.214948
5/17/1974,
5/18/1974,
5/19/1974,
5/20/1974,9.311865
5/21/1974,
5/22/1974,13.18199
5/23/1974,
5/24/1974,16.80108
5/25/1974,
5/26/1974,
5/27/1974,22.44985
5/28/1974,
5/29/1974,24.40214
5/30/1974,
5/31/1974,
6/1/1974,26.31006
6/2/1974,
6/3/1974,26.89299
6/4/1974,
6/5/1974,27.68812
6/6/1974,
6/7/1974,28.23599
6/8/1974,
6/9/1974,
6/10/1974,29.46816
6/11/1974,
6/12/1974,29.97197
6/13/1974,30.58789
6/14/1974,32.04395
6/15/1974,
6/16/1974,
6/17/1974,39.8721
6/18/1974,
6/19/1974,46.67988
6/20/1974,
6/21/1974,52.70288
6/22/1974,
6/23/1974,
6/24/1974,60.31382
6/25/1974,
6/26/1974,63.85586
6/27/1974,65.32813
6/28/1974,66.16016
6/29/1974,66.8
6/30/1974,66.16016
7/1/1974,65.83984
7/2/1974,
7/3/1974,65.83984
7/4/1974,67.11992
7/5/1974,68.08008
7/6/1974,69.1039
7/7/1974,69.03984
7/8/1974,68.65586
7/9/1974,68.20781
7/10/1974,67.56797
7/11/1974,67.18398
7/12/1974,67.05586
7/13/1974,67.31211
7/14/1974,68.01601
7/15/1974,67.95195
7/16/1974,67.43984
7/17/1974,67.43984
7/18/1974,67.69609
7/19/1974,67.69609
7/20/1974,67.24805
7/21/1974,
7/22/1974,67.11992
7/23/1974,
7/24/1974,68.01601
7/25/1974,67.82383
7/26/1974,68.27187
7/27/1974,68.08008
7/28/1974,
7/29/1974,67.76015
7/30/1974,67.69609
7/31/1974,67.43984
8/1/1974,66.99219
8/2/1974,66.99219
8/3/1974,
8/4/1974,
8/5/1974,66.8
8/6/1974,
8/7/1974,66.92812
8/8/1974,
8/9/1974,66.86406
8/10/1974,
8/11/1974,
8/12/1974,67.05586
8/13/1974,
8/14/1974,67.24805
8/15/1974,
8/16/1974,67.18398
8/17/1974,67.43984
8/18/1974,
8/19/1974,67.11992
8/20/1974,
8/21/1974,66.22382
8/22/1974,66.22382
8/23/1974,66.41602
8/24/1974,
8/25/1974,67.11992
8/26/1974,67.24805
8/27/1974,67.63203
8/28/1974,68.08008
8/29/1974,68.20781
8/30/1974,68.08008
8/31/1974,
9/1/1974,
9/2/1974,66.92812
9/3/1974,66.67188
9/4/1974,66.67188
9/5/1974,66.73594
9/6/1974,66.73594
9/7/1974,
9/8/1974,
9/9/1974,66.48008
9/10/1974,66.67188
9/11/1974,67.11992
9/12/1974,
9/13/1974,68.4
9/14/1974,
9/15/1974,
9/16/1974,68.52812
9/17/1974,68.71992
9/18/1974,68.71992
9/19/1974,68.91211
9/20/1974,68.59219
9/21/1974,
9/22/1974,67.76015
9/23/1974,67.82383
9/24/1974,
9/25/1974,67.88789
9/26/1974,
9/27/1974,68.20781
9/28/1974,
9/29/1974,
9/30/1974,68.71992
10/1/1974,68.97617
10/2/1974,68.91211
10/3/1974,68.91211
10/4/1974,68.91211
10/5/1974,
10/6/1974,
10/7/1974,69.23203
10/8/1974,
10/9/1974,69.36015
10/10/1974,
10/11/1974,69.48789
10/12/1974,
10/13/1974,
10/14/1974,69.61601
10/15/1974,
10/16/1974,69.61601
10/17/1974,69.55196
10/18/1974,69.48789
10/19/1974,
10/20/1974,
10/21/1974,69.23203
10/22/1974,
10/23/1974,68.84805
10/24/1974,
10/25/1974,68.65586
10/26/1974,68.33594
10/27/1974,
10/28/1974,68.08008
10/29/1974,67.63203
10/30/1974,67.43984
10/31/1974,67.11992
11/1/1974,66.67188
11/2/1974,
11/3/1974,
11/4/1974,65.00781
11/5/1974,64.62383
11/6/1974,63.91992
11/7/1974,
11/8/1974,
11/9/1974,62.35992
11/10/1974,
11/11/1974,61.30603
11/12/1974,
11/13/1974,60.06596
11/14/1974,
11/15/1974,59.07412
11/16/1974,58.82588
11/17/1974,
11/18/1974,58.39183
11/19/1974,58.14397
11/20/1974,57.83405
11/21/1974,57.4
11/22/1974,57.03402
11/23/1974,56.54591
11/24/1974,
11/25/1974,55.69182
11/26/1974,55.08197
11/27/1974,54.53318
11/28/1974,
11/29/1974,
11/30/1974,52.76394
12/1/1974,
12/2/1974,51.60492
12/3/1974,
12/4/1974,50.39985
12/5/1974,
12/6/1974,
12/7/1974,49.14009
12/8/1974,
12/9/1974,48.06013
12/10/1974,
12/11/1974,
12/12/1974,46.56013
12/13/1974,
12/14/1974,45.42012
12/15/1974,
12/16/1974,44.41486
12/17/1974,
12/18/1974,43.23515
12/19/1974,
12/20/1974,
12/21/1974,41.58297
12/22/1974,
12/23/1974,40.52102
12/24/1974,
12/25/1974,
12/26/1974,38.81015
12/27/1974,
12/28/1974,37.63007
12/29/1974,
12/30/1974,36.62717
12/31/1974,
1/1/1975,
1/2/1975,34.85688
1/3/1975,
1/4/1975,34.08986
1/5/1975,
1/6/1975,33.55906
1/7/1975,
1/8/1975,32.71592
1/9/1975,
1/10/1975,32.1
1/11/1975,
1/12/1975,
1/13/1975,30.58789
1/14/1975,
1/15/1975,29.57993
1/16/1975,
1/17/1975,28.45986
1/18/1975,
1/19/1975,
1/20/1975,26.89299
1/21/1975,
1/22/1975,25.72714
1/23/1975,
1/24/1975,24.40214
1/25/1975,
1/26/1975,
1/27/1975,22.19991
1/28/1975,
1/29/1975,21.2499
1/30/1975,
1/31/1975,20.25015
2/1/1975,
2/2/1975,
2/3/1975,18.44991
2/4/1975,
2/5/1975,17.13012
2/6/1975,
2/7/1975,15.76693
2/8/1975,
2/9/1975,
2/10/1975,14.02795
2/11/1975,
2/12/1975,12.39407
2/13/1975,
2/14/1975,11.10593
2/15/1975,
2/16/1975,
2/17/1975,9.174011
2/18/1975,
2/19/1975,7.912885
2/20/1975,
2/21/1975,6.837885
2/22/1975,
2/23/1975,
2/24/1975,5.031958
2/25/1975,
2/26/1975,3.76001
2/27/1975,
2/28/1975,2.52002
3/1/1975,
3/2/1975,
3/3/1975,1.199951
3/4/1975,
3/5/1975,0.7600098
3/6/1975,
3/7/1975,0.4799805
3/8/1975,
3/9/1975,
3/10/1975,0.1999512
3/11/1975,
3/12/1975,0.04003906
3/13/1975,
3/14/1975,-0.04003906
3/15/1975,
3/16/1975,
3/17/1975,-0.08007813
3/18/1975,
3/19/1975,-0.1201172
3/20/1975,
3/21/1975,-0.1999512
3/22/1975,
3/23/1975,
3/24/1975,-0.2800293
3/25/1975,
3/26/1975,-0.2800293
3/27/1975,
3/28/1975,-0.3601074
3/29/1975,
3/30/1975,
3/31/1975,-0.3601074
4/1/1975,
4/2/1975,-0.3601074
4/3/1975,
4/4/1975,-0.3999023
4/5/1975,
4/6/1975,
4/7/1975,-0.4399414
4/8/1975,
4/9/1975,-0.4399414
4/10/1975,
4/11/1975,-0.4799805
4/12/1975,
4/13/1975,
4/14/1975,-0.4399414
4/15/1975,
4/16/1975,-0.4399414
4/17/1975,
4/18/1975,-0.4399414
4/19/1975,
4/20/1975,
4/21/1975,-0.4799805
4/22/1975,
4/23/1975,-0.5200195
4/24/1975,
4/25/1975,-0.4399414
4/26/1975,
4/27/1975,-0.4399414
4/28/1975,
4/29/1975,
4/30/1975,-0.3601074
5/1/1975,
5/2/1975,-0.3601074
5/3/1975,
5/4/1975,
5/5/1975,-0.3200684
5/6/1975,
5/7/1975,-0.2800293
5/8/1975,
5/9/1975,-0.08007813
5/10/1975,
5/11/1975,
5/12/1975,1.280029
5/13/1975,
5/14/1975,2.52002
5/15/1975,
5/16/1975,4.086084
5/17/1975,
5/18/1975,
5/19/1975,6.837885
5/20/1975,
5/21/1975,9.588135
5/22/1975,
5/23/1975,11.42797
5/24/1975,
5/25/1975,
5/26/1975,13.41693
5/27/1975,
5/28/1975,15.15591
5/29/1975,
5/30/1975,17.36506
5/31/1975,
6/1/1975,
6/2/1975,18.9501
6/3/1975,
6/4/1975,19.34988
6/5/1975,
6/6/1975,19.90011
6/7/1975,
6/8/1975,
6/9/1975,22.40011
6/10/1975,
6/11/1975,28.06816
6/12/1975,
6/13/1975,34.85688
6/14/1975,
6/15/1975,
6/16/1975,40.10797
6/17/1975,
6/18/1975,42.70399
6/19/1975,
6/20/1975,45.89985
6/21/1975,
6/22/1975,
6/23/1975,55.26515
6/24/1975,
6/25/1975,60.06596
6/26/1975,61.86382
6/27/1975,63.10389
6/28/1975,63.6
6/29/1975,
6/30/1975,63.6
7/1/1975,
7/2/1975,65.7121
7/3/1975,
7/4/1975,68.59219
7/5/1975,68.71992
7/6/1975,
7/7/1975,68.84805
7/8/1975,69.1039
7/9/1975,69.1039
7/10/1975,68.97617
7/11/1975,67.95195
7/12/1975,67.69609
7/13/1975,67.43984
7/14/1975,68.33594
7/15/1975,68.33594
7/16/1975,68.01601
7/17/1975,67.69609
7/18/1975,67.63203
7/19/1975,
7/20/1975,
7/21/1975,68.20781
7/22/1975,68.59219
7/23/1975,68.71992
7/24/1975,69.16797
7/25/1975,68.97617
7/26/1975,68.4
7/27/1975,67.88789
7/28/1975,67.76015
7/29/1975,
7/30/1975,68.46407
7/31/1975,68.65586
8/1/1975,69.03984
8/2/1975,68.59219
8/3/1975,68.01601
8/4/1975,68.01601
8/5/1975,68.08008
8/6/1975,68.01601
8/7/1975,67.76015
8/8/1975,67.95195
8/9/1975,68.14414
8/10/1975,68.33594
8/11/1975,68.46407
8/12/1975,
8/13/1975,68.78398
8/14/1975,68.71992
8/15/1975,68.84805
8/16/1975,69.03984
8/17/1975,68.91211
8/18/1975,68.91211
8/19/1975,
8/20/1975,68.71992
8/21/1975,
8/22/1975,69.03984
8/23/1975,69.03984
8/24/1975,
8/25/1975,69.16797
8/26/1975,69.23203
8/27/1975,69.16797
8/28/1975,68.91211
8/29/1975,68.65586
8/30/1975,68.46407
8/31/1975,
9/1/1975,67.88789
9/2/1975,67.82383
9/3/1975,67.88789
9/4/1975,68.20781
9/5/1975,68.27187
9/6/1975,68.33594
9/7/1975,
9/8/1975,68.71992
9/9/1975,68.71992
9/10/1975,68.91211
9/11/1975,68.97617
9/12/1975,68.97617
9/13/1975,68.84805
9/14/1975,
9/15/1975,68.71992
9/16/1975,68.71992
9/17/1975,69.03984
9/18/1975,69.36015
9/19/1975,69.61601
9/20/1975,69.74414
9/21/1975,69.36015
9/22/1975,68.91211
9/23/1975,68.78398
9/24/1975,69.23203
9/25/1975,69.55196
9/26/1975,69.68008
9/27/1975,69.68008
9/28/1975,69.42383
9/29/1975,68.33594
9/30/1975,68.33594
10/1/1975,69.1039
10/2/1975,70.06406
10/3/1975,69.2961
10/4/1975,69.16797
10/5/1975,69.16797
10/6/1975,69.55196
10/7/1975,69.80782
10/8/1975,68.78398
10/9/1975,68.84805
10/10/1975,69.03984
10/11/1975,69.16797
10/12/1975,69.36015
10/13/1975,69.42383
10/14/1975,69.42383
10/15/1975,69.23203
10/16/1975,69.36015
10/17/1975,69.36015
10/18/1975,69.2961
10/19/1975,69.16797
10/20/1975,69.1039
10/21/1975,69.1039
10/22/1975,69.03984
10/23/1975,68.71992
